cantNod,Res,Tiempo_ms,Tipo
90,900,8.94112,GrafoRandomDMediaHeurNipo
90,900,19.7253,GrafoRandomDMediaHeurGregoNippo
90,783,15.3589,GrafoRandomDMediaHeurEmi
90,900,216.537,GrafoRandomDMediaHeurGregoEmi
90,917,8.94347,GrafoRandomDMediaHeurNipo
90,917,19.7466,GrafoRandomDMediaHeurGregoNippo
90,806,15.3126,GrafoRandomDMediaHeurEmi
90,917,223.228,GrafoRandomDMediaHeurGregoEmi
90,904,8.8922,GrafoRandomDMediaHeurNipo
90,904,19.6192,GrafoRandomDMediaHeurGregoNippo
90,790,15.3079,GrafoRandomDMediaHeurEmi
90,904,235.771,GrafoRandomDMediaHeurGregoEmi
90,892,8.96662,GrafoRandomDMediaHeurNipo
90,892,20.1229,GrafoRandomDMediaHeurGregoNippo
90,771,15.3011,GrafoRandomDMediaHeurEmi
90,892,235.066,GrafoRandomDMediaHeurGregoEmi
90,929,10.2056,GrafoRandomDMediaHeurNipo
90,929,22.0261,GrafoRandomDMediaHeurGregoNippo
90,766,15.4011,GrafoRandomDMediaHeurEmi
90,929,287.183,GrafoRandomDMediaHeurGregoEmi
90,908,8.8796,GrafoRandomDMediaHeurNipo
90,908,20.2266,GrafoRandomDMediaHeurGregoNippo
90,793,15.2574,GrafoRandomDMediaHeurEmi
90,908,218.225,GrafoRandomDMediaHeurGregoEmi
90,885,8.34279,GrafoRandomDMediaHeurNipo
90,885,19.465,GrafoRandomDMediaHeurGregoNippo
90,797,15.058,GrafoRandomDMediaHeurEmi
90,885,206.511,GrafoRandomDMediaHeurGregoEmi
90,899,8.30039,GrafoRandomDMediaHeurNipo
90,899,19.6838,GrafoRandomDMediaHeurGregoNippo
90,805,15.259,GrafoRandomDMediaHeurEmi
90,899,187.828,GrafoRandomDMediaHeurGregoEmi
90,909,8.84558,GrafoRandomDMediaHeurNipo
90,909,21.0454,GrafoRandomDMediaHeurGregoNippo
90,790,15.2933,GrafoRandomDMediaHeurEmi
90,909,238.338,GrafoRandomDMediaHeurGregoEmi
90,874,8.21507,GrafoRandomDMediaHeurNipo
90,874,19.4221,GrafoRandomDMediaHeurGregoNippo
90,763,15.187,GrafoRandomDMediaHeurEmi
90,874,200.217,GrafoRandomDMediaHeurGregoEmi
90,900,9.38637,GrafoRandomDMediaHeurNipo
90,900,20.7377,GrafoRandomDMediaHeurGregoNippo
90,763,15.1423,GrafoRandomDMediaHeurEmi
90,900,251.632,GrafoRandomDMediaHeurGregoEmi
90,912,8.82272,GrafoRandomDMediaHeurNipo
90,912,20.309,GrafoRandomDMediaHeurGregoNippo
90,795,15.1862,GrafoRandomDMediaHeurEmi
90,912,219.472,GrafoRandomDMediaHeurGregoEmi
90,890,8.37927,GrafoRandomDMediaHeurNipo
90,890,19.5595,GrafoRandomDMediaHeurGregoNippo
90,805,15.4401,GrafoRandomDMediaHeurEmi
90,890,200.812,GrafoRandomDMediaHeurGregoEmi
90,898,9.01707,GrafoRandomDMediaHeurNipo
90,898,19.6166,GrafoRandomDMediaHeurGregoNippo
90,776,15.277,GrafoRandomDMediaHeurEmi
90,898,232.906,GrafoRandomDMediaHeurGregoEmi
90,906,9.00237,GrafoRandomDMediaHeurNipo
90,906,20.0517,GrafoRandomDMediaHeurGregoNippo
90,776,13.8418,GrafoRandomDMediaHeurEmi
90,905,246.634,GrafoRandomDMediaHeurGregoEmi
90,904,8.95263,GrafoRandomDMediaHeurNipo
90,904,20.3682,GrafoRandomDMediaHeurGregoNippo
90,794,15.285,GrafoRandomDMediaHeurEmi
90,904,223.558,GrafoRandomDMediaHeurGregoEmi
90,914,11.0437,GrafoRandomDMediaHeurNipo
90,914,20.742,GrafoRandomDMediaHeurGregoNippo
90,789,18.1627,GrafoRandomDMediaHeurEmi
90,914,237.74,GrafoRandomDMediaHeurGregoEmi
91,942,9.88862,GrafoRandomDMediaHeurNipo
91,942,21.4799,GrafoRandomDMediaHeurGregoNippo
91,833,15.8293,GrafoRandomDMediaHeurEmi
91,942,222.381,GrafoRandomDMediaHeurGregoEmi
91,927,9.05977,GrafoRandomDMediaHeurNipo
91,927,20.9367,GrafoRandomDMediaHeurGregoNippo
91,823,15.6939,GrafoRandomDMediaHeurEmi
91,927,220.907,GrafoRandomDMediaHeurGregoEmi
91,925,9.69574,GrafoRandomDMediaHeurNipo
91,925,20.9342,GrafoRandomDMediaHeurGregoNippo
91,795,15.8466,GrafoRandomDMediaHeurEmi
91,925,256.471,GrafoRandomDMediaHeurGregoEmi
91,914,9.70084,GrafoRandomDMediaHeurNipo
91,914,20.3858,GrafoRandomDMediaHeurGregoNippo
91,782,15.8206,GrafoRandomDMediaHeurEmi
91,914,249.844,GrafoRandomDMediaHeurGregoEmi
91,908,8.99113,GrafoRandomDMediaHeurNipo
91,908,20.4254,GrafoRandomDMediaHeurGregoNippo
91,792,15.6814,GrafoRandomDMediaHeurEmi
91,908,234.828,GrafoRandomDMediaHeurGregoEmi
91,914,8.37867,GrafoRandomDMediaHeurNipo
91,914,19.3063,GrafoRandomDMediaHeurGregoNippo
91,817,15.6904,GrafoRandomDMediaHeurEmi
91,914,207.407,GrafoRandomDMediaHeurGregoEmi
91,908,11.5008,GrafoRandomDMediaHeurNipo
91,908,21.3253,GrafoRandomDMediaHeurGregoNippo
91,780,18.742,GrafoRandomDMediaHeurEmi
91,908,254.276,GrafoRandomDMediaHeurGregoEmi
91,936,9.54847,GrafoRandomDMediaHeurNipo
91,936,21.6565,GrafoRandomDMediaHeurGregoNippo
91,808,15.8105,GrafoRandomDMediaHeurEmi
91,936,251.85,GrafoRandomDMediaHeurGregoEmi
91,928,9.19501,GrafoRandomDMediaHeurNipo
91,928,21.1671,GrafoRandomDMediaHeurGregoNippo
91,814,15.6601,GrafoRandomDMediaHeurEmi
91,928,220.75,GrafoRandomDMediaHeurGregoEmi
91,919,10.1752,GrafoRandomDMediaHeurNipo
91,919,20.7566,GrafoRandomDMediaHeurGregoNippo
91,798,15.948,GrafoRandomDMediaHeurEmi
91,919,251.724,GrafoRandomDMediaHeurGregoEmi
91,926,9.14548,GrafoRandomDMediaHeurNipo
91,926,20.7651,GrafoRandomDMediaHeurGregoNippo
91,801,15.1194,GrafoRandomDMediaHeurEmi
91,925,252.018,GrafoRandomDMediaHeurGregoEmi
91,918,9.08257,GrafoRandomDMediaHeurNipo
91,918,19.8227,GrafoRandomDMediaHeurGregoNippo
91,805,15.7019,GrafoRandomDMediaHeurEmi
91,918,238.047,GrafoRandomDMediaHeurGregoEmi
91,921,10.2308,GrafoRandomDMediaHeurNipo
91,921,21.7683,GrafoRandomDMediaHeurGregoNippo
91,786,16.3333,GrafoRandomDMediaHeurEmi
91,921,254.664,GrafoRandomDMediaHeurGregoEmi
91,917,9.13001,GrafoRandomDMediaHeurNipo
91,917,19.9004,GrafoRandomDMediaHeurGregoNippo
91,809,15.7892,GrafoRandomDMediaHeurEmi
91,917,236.975,GrafoRandomDMediaHeurGregoEmi
91,911,9.41736,GrafoRandomDMediaHeurNipo
91,911,20.8149,GrafoRandomDMediaHeurGregoNippo
91,774,15.7607,GrafoRandomDMediaHeurEmi
91,911,252.713,GrafoRandomDMediaHeurGregoEmi
91,951,10.3582,GrafoRandomDMediaHeurNipo
91,951,22.3025,GrafoRandomDMediaHeurGregoNippo
91,799,15.951,GrafoRandomDMediaHeurEmi
91,951,291.864,GrafoRandomDMediaHeurGregoEmi
91,920,8.55855,GrafoRandomDMediaHeurNipo
91,920,20.5743,GrafoRandomDMediaHeurGregoNippo
91,821,15.7037,GrafoRandomDMediaHeurEmi
91,920,189.004,GrafoRandomDMediaHeurGregoEmi
91,931,9.06535,GrafoRandomDMediaHeurNipo
91,931,20.1658,GrafoRandomDMediaHeurGregoNippo
91,819,15.7209,GrafoRandomDMediaHeurEmi
91,931,222.332,GrafoRandomDMediaHeurGregoEmi
91,924,9.196,GrafoRandomDMediaHeurNipo
91,924,21.0736,GrafoRandomDMediaHeurGregoNippo
91,812,15.6871,GrafoRandomDMediaHeurEmi
91,924,220.971,GrafoRandomDMediaHeurGregoEmi
91,917,9.42507,GrafoRandomDMediaHeurNipo
91,917,20.4919,GrafoRandomDMediaHeurGregoNippo
91,780,15.7465,GrafoRandomDMediaHeurEmi
91,917,276.759,GrafoRandomDMediaHeurGregoEmi
91,917,9.39962,GrafoRandomDMediaHeurNipo
91,917,20.6003,GrafoRandomDMediaHeurGregoNippo
91,793,16.235,GrafoRandomDMediaHeurEmi
91,917,249.146,GrafoRandomDMediaHeurGregoEmi
91,941,10.2252,GrafoRandomDMediaHeurNipo
91,941,22.2598,GrafoRandomDMediaHeurGregoNippo
91,807,15.9289,GrafoRandomDMediaHeurEmi
91,941,286.254,GrafoRandomDMediaHeurGregoEmi
91,910,8.67462,GrafoRandomDMediaHeurNipo
91,910,19.6968,GrafoRandomDMediaHeurGregoNippo
91,825,15.6232,GrafoRandomDMediaHeurEmi
91,910,190.191,GrafoRandomDMediaHeurGregoEmi
91,938,10.2449,GrafoRandomDMediaHeurNipo
91,938,21.1968,GrafoRandomDMediaHeurGregoNippo
91,791,16.0006,GrafoRandomDMediaHeurEmi
91,938,286.62,GrafoRandomDMediaHeurGregoEmi
91,924,10.3117,GrafoRandomDMediaHeurNipo
91,924,20.6261,GrafoRandomDMediaHeurGregoNippo
91,800,15.7937,GrafoRandomDMediaHeurEmi
91,924,250.653,GrafoRandomDMediaHeurGregoEmi
91,906,9.60449,GrafoRandomDMediaHeurNipo
91,906,20.3835,GrafoRandomDMediaHeurGregoNippo
91,776,15.7314,GrafoRandomDMediaHeurEmi
91,906,253.568,GrafoRandomDMediaHeurGregoEmi
91,907,10.953,GrafoRandomDMediaHeurNipo
91,907,21.2948,GrafoRandomDMediaHeurGregoNippo
91,794,18.5362,GrafoRandomDMediaHeurEmi
91,907,237.477,GrafoRandomDMediaHeurGregoEmi
91,928,9.61859,GrafoRandomDMediaHeurNipo
91,928,21.6506,GrafoRandomDMediaHeurGregoNippo
91,802,15.8213,GrafoRandomDMediaHeurEmi
91,928,250.342,GrafoRandomDMediaHeurGregoEmi
91,902,8.9894,GrafoRandomDMediaHeurNipo
91,902,19.678,GrafoRandomDMediaHeurGregoNippo
91,781,15.6109,GrafoRandomDMediaHeurEmi
91,902,214.168,GrafoRandomDMediaHeurGregoEmi
91,935,10.848,GrafoRandomDMediaHeurNipo
91,935,22.335,GrafoRandomDMediaHeurGregoNippo
91,797,15.9962,GrafoRandomDMediaHeurEmi
91,935,286.233,GrafoRandomDMediaHeurGregoEmi
91,896,8.58285,GrafoRandomDMediaHeurNipo
91,896,19.2576,GrafoRandomDMediaHeurGregoNippo
91,809,15.5602,GrafoRandomDMediaHeurEmi
91,896,189.271,GrafoRandomDMediaHeurGregoEmi
91,909,9.05705,GrafoRandomDMediaHeurNipo
91,909,20.2013,GrafoRandomDMediaHeurGregoNippo
91,794,15.668,GrafoRandomDMediaHeurEmi
91,909,217.117,GrafoRandomDMediaHeurGregoEmi
91,917,9.16792,GrafoRandomDMediaHeurNipo
91,917,20.3538,GrafoRandomDMediaHeurGregoNippo
91,811,15.6587,GrafoRandomDMediaHeurEmi
91,917,221.664,GrafoRandomDMediaHeurGregoEmi
91,901,9.95177,GrafoRandomDMediaHeurNipo
91,901,20.857,GrafoRandomDMediaHeurGregoNippo
91,775,15.8516,GrafoRandomDMediaHeurEmi
91,901,251.538,GrafoRandomDMediaHeurGregoEmi
91,907,9.05857,GrafoRandomDMediaHeurNipo
91,907,20.208,GrafoRandomDMediaHeurGregoNippo
91,792,15.8078,GrafoRandomDMediaHeurEmi
91,907,236.346,GrafoRandomDMediaHeurGregoEmi
91,911,9.68038,GrafoRandomDMediaHeurNipo
91,911,21.1879,GrafoRandomDMediaHeurGregoNippo
91,812,15.8142,GrafoRandomDMediaHeurEmi
91,911,221.018,GrafoRandomDMediaHeurGregoEmi
91,940,9.63135,GrafoRandomDMediaHeurNipo
91,940,21.386,GrafoRandomDMediaHeurGregoNippo
91,839,16.0509,GrafoRandomDMediaHeurEmi
91,940,225.085,GrafoRandomDMediaHeurGregoEmi
91,906,8.94794,GrafoRandomDMediaHeurNipo
91,906,19.9176,GrafoRandomDMediaHeurGregoNippo
91,794,15.6692,GrafoRandomDMediaHeurEmi
91,906,217.739,GrafoRandomDMediaHeurGregoEmi
91,932,10.0738,GrafoRandomDMediaHeurNipo
91,932,22.209,GrafoRandomDMediaHeurGregoNippo
91,806,15.7429,GrafoRandomDMediaHeurEmi
91,932,254.189,GrafoRandomDMediaHeurGregoEmi
91,915,9.54971,GrafoRandomDMediaHeurNipo
91,915,20.4208,GrafoRandomDMediaHeurGregoNippo
91,784,15.7869,GrafoRandomDMediaHeurEmi
91,915,252.135,GrafoRandomDMediaHeurGregoEmi
92,933,11.0945,GrafoRandomDMediaHeurNipo
92,933,22.9984,GrafoRandomDMediaHeurGregoNippo
92,797,16.6413,GrafoRandomDMediaHeurEmi
92,933,283.288,GrafoRandomDMediaHeurGregoEmi
92,925,10.103,GrafoRandomDMediaHeurNipo
92,925,21.6538,GrafoRandomDMediaHeurGregoNippo
92,780,16.2152,GrafoRandomDMediaHeurEmi
92,925,288.462,GrafoRandomDMediaHeurGregoEmi
92,939,9.30345,GrafoRandomDMediaHeurNipo
92,939,20.1612,GrafoRandomDMediaHeurGregoNippo
92,837,16.1975,GrafoRandomDMediaHeurEmi
92,939,222.755,GrafoRandomDMediaHeurGregoEmi
92,937,10.6343,GrafoRandomDMediaHeurNipo
92,937,22.1623,GrafoRandomDMediaHeurGregoNippo
92,791,16.3504,GrafoRandomDMediaHeurEmi
92,937,289.496,GrafoRandomDMediaHeurGregoEmi
92,927,9.56277,GrafoRandomDMediaHeurNipo
92,927,21.834,GrafoRandomDMediaHeurGregoNippo
92,804,16.1432,GrafoRandomDMediaHeurEmi
92,927,253.979,GrafoRandomDMediaHeurGregoEmi
92,938,10.3026,GrafoRandomDMediaHeurNipo
92,938,22.4151,GrafoRandomDMediaHeurGregoNippo
92,796,16.1769,GrafoRandomDMediaHeurEmi
92,938,288.048,GrafoRandomDMediaHeurGregoEmi
92,927,9.60553,GrafoRandomDMediaHeurNipo
92,927,21.9898,GrafoRandomDMediaHeurGregoNippo
92,803,16.2099,GrafoRandomDMediaHeurEmi
92,927,255.147,GrafoRandomDMediaHeurGregoEmi
92,936,9.67464,GrafoRandomDMediaHeurNipo
92,936,21.8749,GrafoRandomDMediaHeurGregoNippo
92,817,16.3336,GrafoRandomDMediaHeurEmi
92,936,253.904,GrafoRandomDMediaHeurGregoEmi
92,937,10.7169,GrafoRandomDMediaHeurNipo
92,937,22.0585,GrafoRandomDMediaHeurGregoNippo
92,786,16.3489,GrafoRandomDMediaHeurEmi
92,937,288.805,GrafoRandomDMediaHeurGregoEmi
92,959,10.4079,GrafoRandomDMediaHeurNipo
92,959,21.5179,GrafoRandomDMediaHeurGregoNippo
92,797,16.207,GrafoRandomDMediaHeurEmi
92,959,305.986,GrafoRandomDMediaHeurGregoEmi
92,914,8.53528,GrafoRandomDMediaHeurNipo
92,914,20.0694,GrafoRandomDMediaHeurGregoNippo
92,821,16.1954,GrafoRandomDMediaHeurEmi
92,914,207.423,GrafoRandomDMediaHeurGregoEmi
92,939,9.6281,GrafoRandomDMediaHeurNipo
92,939,20.6778,GrafoRandomDMediaHeurGregoNippo
92,815,16.276,GrafoRandomDMediaHeurEmi
92,939,256.412,GrafoRandomDMediaHeurGregoEmi
92,925,9.13781,GrafoRandomDMediaHeurNipo
92,925,20.5029,GrafoRandomDMediaHeurGregoNippo
92,818,18.2615,GrafoRandomDMediaHeurEmi
92,925,228.209,GrafoRandomDMediaHeurGregoEmi
92,943,9.82418,GrafoRandomDMediaHeurNipo
92,943,21.8623,GrafoRandomDMediaHeurGregoNippo
92,807,16.3369,GrafoRandomDMediaHeurEmi
92,943,255.95,GrafoRandomDMediaHeurGregoEmi
92,963,10.4026,GrafoRandomDMediaHeurNipo
92,963,22.5082,GrafoRandomDMediaHeurGregoNippo
92,826,16.2796,GrafoRandomDMediaHeurEmi
92,963,291.797,GrafoRandomDMediaHeurGregoEmi
92,928,9.59505,GrafoRandomDMediaHeurNipo
92,928,22.1954,GrafoRandomDMediaHeurGregoNippo
92,804,16.3706,GrafoRandomDMediaHeurEmi
92,928,251.947,GrafoRandomDMediaHeurGregoEmi
92,939,9.27275,GrafoRandomDMediaHeurNipo
92,939,21.2508,GrafoRandomDMediaHeurGregoNippo
92,839,16.3758,GrafoRandomDMediaHeurEmi
92,939,222.885,GrafoRandomDMediaHeurGregoEmi
92,926,9.60156,GrafoRandomDMediaHeurNipo
92,926,21.0102,GrafoRandomDMediaHeurGregoNippo
92,795,16.1951,GrafoRandomDMediaHeurEmi
92,926,253.135,GrafoRandomDMediaHeurGregoEmi
92,942,9.23841,GrafoRandomDMediaHeurNipo
92,942,20.234,GrafoRandomDMediaHeurGregoNippo
92,835,16.1714,GrafoRandomDMediaHeurEmi
92,942,223.323,GrafoRandomDMediaHeurGregoEmi
92,923,11.1249,GrafoRandomDMediaHeurNipo
92,923,21.9194,GrafoRandomDMediaHeurGregoNippo
92,821,19.2722,GrafoRandomDMediaHeurEmi
92,923,220.431,GrafoRandomDMediaHeurGregoEmi
92,943,9.85014,GrafoRandomDMediaHeurNipo
92,943,21.0935,GrafoRandomDMediaHeurGregoNippo
92,811,16.1828,GrafoRandomDMediaHeurEmi
92,943,254.795,GrafoRandomDMediaHeurGregoEmi
92,936,9.30625,GrafoRandomDMediaHeurNipo
92,936,21.3162,GrafoRandomDMediaHeurGregoNippo
92,834,16.2495,GrafoRandomDMediaHeurEmi
92,936,221.864,GrafoRandomDMediaHeurGregoEmi
92,939,10.2946,GrafoRandomDMediaHeurNipo
92,939,21.4085,GrafoRandomDMediaHeurGregoNippo
92,799,16.4422,GrafoRandomDMediaHeurEmi
92,939,287.896,GrafoRandomDMediaHeurGregoEmi
92,950,9.91331,GrafoRandomDMediaHeurNipo
92,950,22.0944,GrafoRandomDMediaHeurGregoNippo
92,827,16.4145,GrafoRandomDMediaHeurEmi
92,950,257.789,GrafoRandomDMediaHeurGregoEmi
92,951,9.6431,GrafoRandomDMediaHeurNipo
92,951,21.6854,GrafoRandomDMediaHeurGregoNippo
92,829,15.9958,GrafoRandomDMediaHeurEmi
92,950,237.147,GrafoRandomDMediaHeurGregoEmi
92,926,9.54535,GrafoRandomDMediaHeurNipo
92,926,20.764,GrafoRandomDMediaHeurGregoNippo
92,802,16.3056,GrafoRandomDMediaHeurEmi
92,926,260.636,GrafoRandomDMediaHeurGregoEmi
92,919,9.25317,GrafoRandomDMediaHeurNipo
92,919,20.0499,GrafoRandomDMediaHeurGregoNippo
92,820,16.2306,GrafoRandomDMediaHeurEmi
92,919,219.801,GrafoRandomDMediaHeurGregoEmi
92,918,9.09488,GrafoRandomDMediaHeurNipo
92,918,20.4558,GrafoRandomDMediaHeurGregoNippo
92,812,16.3405,GrafoRandomDMediaHeurEmi
92,918,221.904,GrafoRandomDMediaHeurGregoEmi
92,941,9.15544,GrafoRandomDMediaHeurNipo
92,941,20.7945,GrafoRandomDMediaHeurGregoNippo
92,838,16.2508,GrafoRandomDMediaHeurEmi
92,941,223.452,GrafoRandomDMediaHeurGregoEmi
92,929,9.0616,GrafoRandomDMediaHeurNipo
92,929,21.2055,GrafoRandomDMediaHeurGregoNippo
92,832,16.1616,GrafoRandomDMediaHeurEmi
92,929,221.183,GrafoRandomDMediaHeurGregoEmi
92,948,10.6369,GrafoRandomDMediaHeurNipo
92,948,23.1038,GrafoRandomDMediaHeurGregoNippo
92,781,16.3594,GrafoRandomDMediaHeurEmi
92,948,324.459,GrafoRandomDMediaHeurGregoEmi
92,920,9.71,GrafoRandomDMediaHeurNipo
92,920,21.1092,GrafoRandomDMediaHeurGregoNippo
92,803,16.1591,GrafoRandomDMediaHeurEmi
92,920,254.355,GrafoRandomDMediaHeurGregoEmi
92,935,9.42423,GrafoRandomDMediaHeurNipo
92,935,20.1447,GrafoRandomDMediaHeurGregoNippo
92,825,16.6046,GrafoRandomDMediaHeurEmi
92,935,223.362,GrafoRandomDMediaHeurGregoEmi
92,941,9.70882,GrafoRandomDMediaHeurNipo
92,941,20.6793,GrafoRandomDMediaHeurGregoNippo
92,815,16.3585,GrafoRandomDMediaHeurEmi
92,941,255.379,GrafoRandomDMediaHeurGregoEmi
92,936,9.75418,GrafoRandomDMediaHeurNipo
92,936,20.6776,GrafoRandomDMediaHeurGregoNippo
92,805,16.3136,GrafoRandomDMediaHeurEmi
92,936,252.409,GrafoRandomDMediaHeurGregoEmi
92,971,10.5149,GrafoRandomDMediaHeurNipo
92,971,23.4055,GrafoRandomDMediaHeurGregoNippo
92,818,16.4055,GrafoRandomDMediaHeurEmi
92,971,293.653,GrafoRandomDMediaHeurGregoEmi
92,920,9.63959,GrafoRandomDMediaHeurNipo
92,920,20.5565,GrafoRandomDMediaHeurGregoNippo
92,796,16.1821,GrafoRandomDMediaHeurEmi
92,920,251.971,GrafoRandomDMediaHeurGregoEmi
92,934,9.80359,GrafoRandomDMediaHeurNipo
92,934,21.8744,GrafoRandomDMediaHeurGregoNippo
92,819,16.3497,GrafoRandomDMediaHeurEmi
92,934,252.301,GrafoRandomDMediaHeurGregoEmi
92,940,9.73062,GrafoRandomDMediaHeurNipo
92,940,20.8815,GrafoRandomDMediaHeurGregoNippo
92,814,16.3003,GrafoRandomDMediaHeurEmi
92,940,256.032,GrafoRandomDMediaHeurGregoEmi
92,917,8.89575,GrafoRandomDMediaHeurNipo
92,917,21.074,GrafoRandomDMediaHeurGregoNippo
92,819,16.1743,GrafoRandomDMediaHeurEmi
92,917,221.529,GrafoRandomDMediaHeurGregoEmi
93,961,11.3497,GrafoRandomDMediaHeurNipo
93,961,23.5581,GrafoRandomDMediaHeurGregoNippo
93,825,16.9512,GrafoRandomDMediaHeurEmi
93,961,271.828,GrafoRandomDMediaHeurGregoEmi
93,953,9.89613,GrafoRandomDMediaHeurNipo
93,953,22.0506,GrafoRandomDMediaHeurGregoNippo
93,818,16.8004,GrafoRandomDMediaHeurEmi
93,953,255.387,GrafoRandomDMediaHeurGregoEmi
93,971,10.2583,GrafoRandomDMediaHeurNipo
93,971,22.8174,GrafoRandomDMediaHeurGregoNippo
93,853,16.8526,GrafoRandomDMediaHeurEmi
93,971,260.766,GrafoRandomDMediaHeurGregoEmi
93,937,9.33605,GrafoRandomDMediaHeurNipo
93,937,21.3045,GrafoRandomDMediaHeurGregoNippo
93,834,17.1604,GrafoRandomDMediaHeurEmi
93,937,222.228,GrafoRandomDMediaHeurGregoEmi
93,958,8.64494,GrafoRandomDMediaHeurNipo
93,958,21.1763,GrafoRandomDMediaHeurGregoNippo
93,834,15.2944,GrafoRandomDMediaHeurEmi
93,957,254.415,GrafoRandomDMediaHeurGregoEmi
93,944,11.7072,GrafoRandomDMediaHeurNipo
93,944,23.5676,GrafoRandomDMediaHeurGregoNippo
93,820,19.9102,GrafoRandomDMediaHeurEmi
93,944,256.517,GrafoRandomDMediaHeurGregoEmi
93,960,10.526,GrafoRandomDMediaHeurNipo
93,960,22.6427,GrafoRandomDMediaHeurGregoNippo
93,820,16.9515,GrafoRandomDMediaHeurEmi
93,960,292.893,GrafoRandomDMediaHeurGregoEmi
93,981,9.96144,GrafoRandomDMediaHeurNipo
93,981,22.2677,GrafoRandomDMediaHeurGregoNippo
93,865,16.9609,GrafoRandomDMediaHeurEmi
93,981,239.54,GrafoRandomDMediaHeurGregoEmi
93,947,9.82862,GrafoRandomDMediaHeurNipo
93,947,21.96,GrafoRandomDMediaHeurGregoNippo
93,833,16.8067,GrafoRandomDMediaHeurEmi
93,947,252.318,GrafoRandomDMediaHeurGregoEmi
93,962,10.4307,GrafoRandomDMediaHeurNipo
93,962,22.757,GrafoRandomDMediaHeurGregoNippo
93,817,16.9384,GrafoRandomDMediaHeurEmi
93,962,293.54,GrafoRandomDMediaHeurGregoEmi
93,958,10.0955,GrafoRandomDMediaHeurNipo
93,958,22.0956,GrafoRandomDMediaHeurGregoNippo
93,843,16.8386,GrafoRandomDMediaHeurEmi
93,958,239.748,GrafoRandomDMediaHeurGregoEmi
93,966,10.0333,GrafoRandomDMediaHeurNipo
93,966,22.2418,GrafoRandomDMediaHeurGregoNippo
93,853,18.1111,GrafoRandomDMediaHeurEmi
93,966,246.392,GrafoRandomDMediaHeurGregoEmi
93,969,10.0313,GrafoRandomDMediaHeurNipo
93,969,22.209,GrafoRandomDMediaHeurGregoNippo
93,839,16.8238,GrafoRandomDMediaHeurEmi
93,969,257.296,GrafoRandomDMediaHeurGregoEmi
93,971,10.4307,GrafoRandomDMediaHeurNipo
93,971,22.8245,GrafoRandomDMediaHeurGregoNippo
93,839,16.9464,GrafoRandomDMediaHeurEmi
93,971,275.676,GrafoRandomDMediaHeurGregoEmi
93,946,9.98108,GrafoRandomDMediaHeurNipo
93,946,22.6722,GrafoRandomDMediaHeurGregoNippo
93,839,17.1097,GrafoRandomDMediaHeurEmi
93,946,254.307,GrafoRandomDMediaHeurGregoEmi
93,967,10.4581,GrafoRandomDMediaHeurNipo
93,967,22.9411,GrafoRandomDMediaHeurGregoNippo
93,828,16.8216,GrafoRandomDMediaHeurEmi
93,967,274.792,GrafoRandomDMediaHeurGregoEmi
93,943,8.56557,GrafoRandomDMediaHeurNipo
93,943,20.2016,GrafoRandomDMediaHeurGregoNippo
93,855,16.5704,GrafoRandomDMediaHeurEmi
93,943,190.423,GrafoRandomDMediaHeurGregoEmi
93,971,10.1503,GrafoRandomDMediaHeurNipo
93,971,22.226,GrafoRandomDMediaHeurGregoNippo
93,853,16.8538,GrafoRandomDMediaHeurEmi
93,971,241.681,GrafoRandomDMediaHeurGregoEmi
93,963,10.1225,GrafoRandomDMediaHeurNipo
93,963,22.2652,GrafoRandomDMediaHeurGregoNippo
93,846,17.0425,GrafoRandomDMediaHeurEmi
93,963,241.403,GrafoRandomDMediaHeurGregoEmi
93,959,10.2938,GrafoRandomDMediaHeurNipo
93,959,22.6926,GrafoRandomDMediaHeurGregoNippo
93,831,16.8902,GrafoRandomDMediaHeurEmi
93,959,273.997,GrafoRandomDMediaHeurGregoEmi
93,967,10.4768,GrafoRandomDMediaHeurNipo
93,967,22.8591,GrafoRandomDMediaHeurGregoNippo
93,832,17.0233,GrafoRandomDMediaHeurEmi
93,967,295.915,GrafoRandomDMediaHeurGregoEmi
93,982,10.7251,GrafoRandomDMediaHeurNipo
93,982,22.3259,GrafoRandomDMediaHeurGregoNippo
93,864,16.9632,GrafoRandomDMediaHeurEmi
93,982,259.543,GrafoRandomDMediaHeurGregoEmi
93,966,10.7049,GrafoRandomDMediaHeurNipo
93,966,22.7606,GrafoRandomDMediaHeurGregoNippo
93,841,17.0404,GrafoRandomDMediaHeurEmi
93,966,274.744,GrafoRandomDMediaHeurGregoEmi
93,957,10.6675,GrafoRandomDMediaHeurNipo
93,957,22.5693,GrafoRandomDMediaHeurGregoNippo
93,808,17.0337,GrafoRandomDMediaHeurEmi
93,957,294.479,GrafoRandomDMediaHeurGregoEmi
93,957,10.0569,GrafoRandomDMediaHeurNipo
93,957,22.1255,GrafoRandomDMediaHeurGregoNippo
93,843,16.8644,GrafoRandomDMediaHeurEmi
93,957,254.777,GrafoRandomDMediaHeurGregoEmi
93,963,10.0046,GrafoRandomDMediaHeurNipo
93,963,20.9668,GrafoRandomDMediaHeurGregoNippo
93,824,16.9124,GrafoRandomDMediaHeurEmi
93,963,256.883,GrafoRandomDMediaHeurGregoEmi
93,945,10.4023,GrafoRandomDMediaHeurNipo
93,945,22.3764,GrafoRandomDMediaHeurGregoNippo
93,803,16.7419,GrafoRandomDMediaHeurEmi
93,945,294.349,GrafoRandomDMediaHeurGregoEmi
